Générations,Scores des intelligences
363,1943,1943,1923,1632,1618,1601,1601,1601,1601,1601,1601,1601,1478,1172,1172,1144,888,818,815,813,808,759,759,745,743,575,153,5,5,5
364,1943,1901,1884,1606,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1547,1172,820,815,815,814,812,811,811,811,810,809,765,753,110
365,4025,2415,1943,1641,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1389,1079,829,819,817,813,813,813,809,803,791,765,748,630,110,5
366,2415,2415,2320,1943,1943,1943,1876,1828,1797,1654,1601,1601,1601,1601,1601,1591,1150,898,821,820,815,813,811,791,761,719,5,5,5,5
367,3018,1948,1933,1698,1606,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,817,815,813,811,792,788,766,753,738,733,682,462,268,5,5
368,1943,1943,1796,1604,1601,1601,1601,1476,1226,1172,1172,946,838,833,820,818,818,816,815,815,809,795,759,743,743,738,110,5,5,5
369,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1172,879,819,813,813,812,802,793,789,787,786,759,748,743,730,110,5,5,5,5
370,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1230,1224,1172,1172,922,833,816,816,815,813,813,811,786,765,759,743,738,733,5,5
371,1943,1792,1601,1601,1601,1601,1601,1230,1209,1172,1037,1019,992,873,817,813,812,809,809,771,748,737,178,110,110,110,5,5,5,5
372,2415,2415,1943,1601,1601,1601,1601,1601,1601,1601,1226,1221,1172,1030,822,821,818,814,813,812,811,811,790,765,759,754,745,538,110,5
373,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1158,987,922,906,820,813,811,807,800,771,759,756,753,722,603,110,5,5,5
374,1943,1741,1601,1601,1601,1601,1601,1209,1172,1025,980,941,848,817,815,814,814,813,813,812,812,810,786,728,655,256,110,5,5,5
375,2415,1941,1933,1601,1601,1601,1601,1601,1601,1601,1335,1260,1172,1172,945,815,815,813,812,811,811,809,793,790,786,768,759,738,730,5
376,2415,1640,1601,1601,1601,1601,1601,1601,1285,1200,1172,1172,1172,1099,899,815,814,813,813,809,809,803,759,759,759,754,704,629,110,5
377,1943,1664,1601,1601,1601,1601,1601,1601,1274,1192,1172,1172,1162,1162,932,818,817,813,809,808,759,738,602,522,110,5,5,5,5,5
378,2415,1867,1601,1601,1601,1601,1601,1601,1601,1601,1479,1398,1285,1199,1172,1172,1172,1172,893,860,822,819,816,814,813,813,813,809,809,5
379,2415,1943,1943,1943,1632,1601,1601,1601,1601,1210,1172,1172,1172,1172,1157,1001,858,809,809,809,803,790,786,786,743,110,110,110,5,5
380,1950,1943,1601,1601,1267,1172,1172,1172,1172,930,882,813,812,810,809,809,802,786,771,759,759,748,748,738,733,404,5,5,5,5
381,1943,1943,1943,1628,1621,1601,1601,1172,1172,1172,1048,815,815,814,813,809,809,790,787,786,786,777,771,748,745,689,110,110,5,5
382,1943,1661,1628,1601,1601,1601,1202,1172,1172,1172,1144,907,820,813,813,811,799,794,790,786,786,786,776,771,748,418,161,110,5,5
383,2415,2415,2415,1962,1943,1943,1881,1607,1601,1601,1601,1172,1172,1172,1172,1172,1172,1172,813,811,809,809,808,807,795,786,786,771,8,5
384,1943,1840,1694,1629,1601,1412,1293,1172,1172,1172,1172,1172,1172,1172,816,812,809,787,786,786,786,771,733,712,291,110,110,5,5,5
385,1943,1943,1943,1933,1817,1765,1601,1588,1172,1158,813,813,813,812,811,809,809,808,807,792,771,771,765,753,602,111,5,5,5,5
386,2415,2415,1943,1943,1943,1601,1601,1601,1336,1172,1172,1172,1172,1172,820,819,818,816,811,809,809,809,806,804,785,781,110,110,110,5
